fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density,cluster,PC1,PC2,cluster_name
169938,"Pears, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0.19,0.03,15.17,57.0,1.6,12.1,5.0,5.0,0.28,0.002,0.7,0.0,0.0,0.0,0.0,1.23,0.19,98.57,Low (<100 kcal),0,-0.41000118504272226,-1.3776450626342216,Low-Calorie Whole Foods
169939,"Pears, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.2,0.13,19.17,74.0,1.6,15.2,5.0,5.0,0.22,0.007,1.1,0.0,0.0,0.0,0.0,1.03,0.67,98.31,Low (<100 kcal),0,-0.16785684670934822,-1.4358137754775337,Low-Calorie Whole Foods
169940,"Pear nectar, canned, without added ascorbic acid",Fruits and Fruit Juices,0.11,0.01,15.76,60.0,0.6,15.16,4.0,5.0,0.26,0.001,1.1,0.0,0.0,0.0,0.0,0.69,0.06,99.24,Low (<100 kcal),0,-0.3626237655999512,-1.4112947869610968,Low-Calorie Whole Foods
169941,"Persimmons, japanese, raw",Fruits and Fruit Juices,0.58,0.19,18.59,70.0,3.6,12.53,1.0,8.0,0.15,0.02,7.5,0.0,0.0,81.0,0.0,3.0,0.98,96.02,Low (<100 kcal),0,-0.1338709295614245,-1.435206087013823,Low-Calorie Whole Foods
169942,"Persimmons, japanese, dried",Fruits and Fruit Juices,1.38,0.59,73.43,274.0,14.5,11.0,2.0,25.0,0.74,0.021,0.0,0.0,0.0,38.0,0.0,1.83,0.78,97.39,Medium (100–300 kcal),1,2.4520937578171473,-1.7509298646549665,Whole Grains & Legumes
169943,"Persimmons, native, raw",Fruits and Fruit Juices,0.8,0.4,33.5,127.0,1.6,11.0,1.0,27.0,2.5,0.021,66.0,0.0,0.0,0.0,0.0,2.31,1.15,96.54,Medium (100–300 kcal),0,0.15822594494948342,-1.3190808718040417,Low-Calorie Whole Foods
169944,"Pineapple, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.35,0.11,20.2,78.0,0.8,16.9,1.0,14.0,0.38,0.009,7.4,0.0,0.0,1.0,0.0,1.69,0.53,97.77,Low (<100 kcal),0,-0.14202022794030578,-1.4405028816430985,Low-Calorie Whole Foods
169945,"Pineapple, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.34,0.11,21.5,83.0,0.8,11.0,1.0,14.0,0.38,0.009,7.3,0.0,0.0,1.0,0.0,1.55,0.5,97.95,Low (<100 kcal),0,-0.2931708215775101,-1.3134086473726296,Low-Calorie Whole Foods
169946,"Pineapple, frozen, chunks, sweetened",Fruits and Fruit Juices,0.4,0.1,22.2,86.0,1.1,21.1,2.0,9.0,0.4,0.007,8.0,0.0,0.0,2.0,0.0,1.76,0.44,97.8,Low (<100 kcal),0,0.08619438558982528,-1.5392173250234231,Low-Calorie Whole Foods
169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,0.36,0.12,12.87,53.0,0.2,9.98,2.0,13.0,0.31,0.008,10.0,0.0,0.0,0.0,0.0,2.7,0.9,96.4,Low (<100 kcal),0,-0.6514695503189276,-1.2602007656460328,Low-Calorie Whole Foods
169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,1.3,0.1,44.3,179.0,0.7,43.6,3.0,39.0,0.9,0.007,42.0,0.0,0.0,3.0,0.0,2.84,0.22,96.94,Medium (100–300 kcal),5,1.5424313105078955,-1.9562296692080503,Sweets & Sugary Foods
169949,"Plums, raw",Fruits and Fruit Juices,0.7,0.28,11.42,46.0,1.4,9.92,0.0,6.0,0.17,0.017,9.5,0.0,0.0,17.0,0.0,5.65,2.26,92.1,Low (<100 kcal),0,-0.61809850068389,-1.2851913072927292,Low-Calorie Whole Foods
169950,"Plums, canned, purple, water pack, solids and liquids",Fruits and Fruit Juices,0.39,0.01,11.03,41.0,0.9,10.1,1.0,7.0,0.16,0.001,2.7,0.0,0.0,46.0,0.0,3.41,0.09,96.5,Low (<100 kcal),0,-0.6724835117688851,-1.304104366486966,Low-Calorie Whole Foods
169951,"Plums, canned, purple, juice pack, solids and liquids",Fruits and Fruit Juices,0.51,0.02,15.15,58.0,0.9,14.22,1.0,10.0,0.34,0.002,2.8,0.0,0.0,50.0,0.0,3.25,0.13,96.62,Low (<100 kcal),0,-0.39768150500196275,-1.3851288191921407,Low-Calorie Whole Foods
169952,"Plums, canned, purple, light syrup pack, solids and liquids",Fruits and Fruit Juices,0.37,0.1,16.28,63.0,0.9,15.35,20.0,9.0,0.86,0.008,0.4,0.0,0.0,12.0,0.0,2.21,0.6,97.19,Low (<100 kcal),0,-0.31562579043192246,-1.4093935472211043,Low-Calorie Whole Foods
169953,"Lima beans, immature seeds, frozen, fordhook, unprepared",Vegetables and Vegetable Products,6.4,0.35,19.83,106.0,5.5,1.39,58.0,24.0,1.51,0.081,19.3,0.0,0.0,11.0,0.0,24.08,1.32,74.6,Medium (100–300 kcal),0,-0.3273633135143838,-0.9473352244123141,Low-Calorie Whole Foods
169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.07,0.34,19.32,103.0,5.3,1.34,69.0,30.0,1.82,0.077,12.8,0.0,0.0,10.0,0.0,23.59,1.32,75.09,Medium (100–300 kcal),0,-0.3576779108224208,-0.9547739761648415,Low-Calorie Whole Foods
169955,"Lima beans, immature seeds, frozen, baby, unprepared",Vegetables and Vegetable Products,7.59,0.44,25.14,132.0,6.0,2.21,52.0,35.0,2.21,0.102,8.3,0.0,0.0,9.0,0.0,22.88,1.33,75.79,Medium (100–300 kcal),0,-0.08980017411778603,-0.9189090657593315,Low-Calorie Whole Foods
169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.65,0.3,19.45,105.0,4.8,1.37,29.0,28.0,1.96,0.068,5.8,0.0,0.0,8.0,0.0,25.19,1.14,73.67,Medium (100–300 kcal),0,-0.40023219857988757,-0.9149102920171738,Low-Calorie Whole Foods
169957,"Mung beans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,3.04,0.18,5.94,30.0,1.8,4.13,6.0,13.0,0.91,0.046,13.2,0.0,0.0,1.0,0.0,33.19,1.97,64.85,Low (<100 kcal),0,-0.99268090865176,-1.0764770808606887,Low-Calorie Whole Foods
169958,"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,9.8,0.5,32.5,170.0,5.7,2.21,92.0,58.0,3.0,0.061,1.0,0.0,0.0,0.0,0.0,22.9,1.17,75.93,Medium (100–300 kcal),0,0.12249406524641361,-0.7964398703370404,Low-Calorie Whole Foods
169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,9.31,0.48,30.87,162.0,5.4,2.21,83.0,52.0,2.71,0.058,0.7,0.0,0.0,0.0,0.0,22.9,1.18,75.92,Medium (100–300 kcal),0,0.048525200832434154,-0.8101377230563459,Low-Calorie Whole Foods
169960,"Beans, shellie, canned, solids and liquids",Vegetables and Vegetable Products,1.76,0.19,6.19,30.0,3.4,0.63,334.0,29.0,0.99,0.023,3.1,0.0,0.0,11.0,0.0,21.62,2.33,76.04,Low (<100 kcal),0,-0.9372123020739641,-1.0993723922206464,Low-Calorie Whole Foods
169961,"Beans, snap, green, raw",Vegetables and Vegetable Products,1.83,0.22,6.97,31.0,2.7,3.26,6.0,37.0,1.03,0.05,12.2,0.0,0.0,35.0,0.0,20.29,2.44,77.27,Low (<100 kcal),0,-0.9029134748709531,-1.139988621717533,Low-Calorie Whole Foods
169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,1.79,0.21,7.54,33.0,2.6,2.21,3.0,42.0,0.85,0.047,12.9,0.0,0.0,27.0,0.0,18.76,2.2,79.04,Low (<100 kcal),0,-0.9263477574427663,-1.1163756053652112,Low-Calorie Whole Foods
169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",Vegetables and Vegetable Products,1.49,0.17,6.45,28.0,3.0,1.88,1.0,42.0,0.66,0.044,4.1,0.0,0.0,21.0,0.0,18.37,2.1,79.53,Low (<100 kcal),0,-0.9403797560234157,-1.137841732023621,Low-Calorie Whole Foods
169964,"Beans, snap, green, frozen, all styles, microwaved",Vegetables and Vegetable Products,1.98,0.41,6.98,33.0,3.4,2.6,3.0,61.0,0.8,0.092,11.0,0.0,0.0,0.0,0.0,21.13,4.38,74.49,Low (<100 kcal),0,-0.8647006822097321,-1.1310270471250623,Low-Calorie Whole Foods
169965,"Beans, snap, green, microwaved",Vegetables and Vegetable Products,2.31,0.5,6.41,33.0,3.4,3.22,3.0,55.0,0.83,0.052,7.3,0.0,0.0,0.0,0.0,25.05,5.42,69.52,Low (<100 kcal),0,-0.8615457120620635,-1.1223839904623873,Low-Calorie Whole Foods
169966,"Beets, canned, drained solids",Vegetables and Vegetable Products,0.91,0.14,7.21,31.0,1.8,5.51,194.0,15.0,1.82,0.022,4.1,0.0,0.0,1.0,0.0,11.02,1.69,87.29,Low (<100 kcal),0,-0.8656583229848931,-1.1943741954290203,Low-Calorie Whole Foods
169967,"Broccoli, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.38,0.41,7.18,35.0,3.3,1.39,41.0,40.0,0.67,0.079,64.9,0.0,0.0,77.0,0.0,23.87,4.11,72.02,Low (<100 kcal),0,-0.9075582407601932,-1.0825304564793818,Low-Calorie Whole Foods
169968,"Broccoli, frozen, chopped, unprepared",Vegetables and Vegetable Products,2.81,0.29,4.78,26.0,3.0,1.35,24.0,56.0,0.81,0.044,56.4,0.0,0.0,52.0,0.0,35.66,3.68,60.66,Low (<100 kcal),0,-1.0225220602332799,-1.0598313335317089,Low-Calorie Whole Foods
169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.1,0.12,5.35,28.0,3.0,1.47,11.0,33.0,0.61,0.018,40.1,0.0,0.0,51.0,0.0,36.17,1.4,62.43,Low (<100 kcal),0,-1.009272043758642,-1.0591960458081706,Low-Calorie Whole Foods
169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,3.06,0.34,5.35,29.0,3.0,1.47,17.0,41.0,0.72,0.052,68.3,0.0,0.0,57.0,0.0,34.97,3.89,61.14,Low (<100 kcal),0,-1.0014813319867624,-1.0490632226967933,Low-Calorie Whole Foods
169971,"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.55,0.5,7.1,36.0,2.6,1.74,21.0,36.0,1.2,0.102,62.0,0.0,0.0,39.0,0.0,25.12,4.93,69.95,Low (<100 kcal),0,-0.951280459832993,-1.0529752845945362,Low-Calorie Whole Foods
169972,"Brussels sprouts, frozen, unprepared",Vegetables and Vegetable Products,3.78,0.41,7.86,41.0,3.8,2.03,10.0,26.0,0.93,0.084,74.1,0.0,0.0,31.0,0.0,31.37,3.4,65.23,Low (<100 kcal),0,-0.8439639703323086,-1.0526273796996763,Low-Calorie Whole Foods
169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.64,0.39,8.32,42.0,4.1,2.08,15.0,26.0,0.48,0.081,45.7,0.0,0.0,46.0,0.0,29.47,3.16,67.37,Low (<100 kcal),0,-0.8036318877146492,-1.0720420074566155,Low-Calorie Whole Foods
169974,"Burdock root, raw",Vegetables and Vegetable Products,1.53,0.15,17.34,72.0,3.3,2.9,5.0,41.0,0.8,0.025,3.0,0.0,0.0,0.0,0.0,8.04,0.79,91.17,Low (<100 kcal),0,-0.5148079364234098,-1.1636016430011265,Low-Calorie Whole Foods
169975,"Cabbage, raw",Vegetables and Vegetable Products,1.28,0.1,5.8,25.0,2.5,3.2,18.0,40.0,0.47,0.034,36.6,0.0,0.0,5.0,0.0,17.83,1.39,80.78,Low (<100 kcal),0,-0.95452243917954,-1.160911105222992,Low-Calorie Whole Foods
169976,"Cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.27,0.06,5.51,23.0,1.9,2.79,8.0,48.0,0.17,0.0,37.5,0.0,0.0,4.0,0.0,18.57,0.88,80.56,Low (<100 kcal),0,-1.0274006589749853,-1.1362315517653172,Low-Calorie Whole Foods
169977,"Cabbage, red, raw",Vegetables and Vegetable Products,1.43,0.16,7.37,31.0,2.1,3.83,27.0,45.0,0.8,0.021,57.0,0.0,0.0,56.0,0.0,15.96,1.79,82.25,Low (<100 kcal),0,-0.913489454452411,-1.1530174382121492,Low-Calorie Whole Foods
169978,"Cabbage, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.51,0.09,6.94,29.0,2.6,3.32,28.0,42.0,0.66,0.011,34.4,0.0,0.0,2.0,0.0,17.68,1.05,81.26,Low (<100 kcal),0,-0.9100482096998783,-1.159823645380305,Low-Calorie Whole Foods
169979,"Cabbage, chinese (pe-tsai), raw",Vegetables and Vegetable Products,1.2,0.2,3.23,16.0,1.2,1.41,9.0,77.0,0.31,0.043,27.0,0.0,0.0,16.0,0.0,25.92,4.32,69.76,Low (<100 kcal),0,-1.193648434356579,-1.0743985410603334,Low-Calorie Whole Foods
169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.5,0.17,2.41,14.0,1.7,2.21,9.0,32.0,0.3,0.036,15.8,0.0,0.0,48.0,0.0,36.76,4.17,59.07,Low (<100 kcal),0,-1.1591187167196615,-1.0955082849024678,Low-Calorie Whole Foods
169981,"Cardoon, raw",Vegetables and Vegetable Products,0.7,0.1,4.07,17.0,1.6,2.21,170.0,70.0,0.7,0.011,2.0,0.0,0.0,0.0,0.0,14.37,2.05,83.57,Low (<100 kcal),0,-1.0984104220945072,-1.1314041528368182,Low-Calorie Whole Foods
169982,"Cardoon, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.76,0.11,5.33,22.0,1.7,2.21,176.0,72.0,0.73,0.012,1.7,0.0,0.0,6.0,0.0,12.26,1.77,85.97,Low (<100 kcal),0,-1.048888797482881,-1.1317111993582085,Low-Calorie Whole Foods
169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,0.78,0.46,7.9,36.0,3.3,4.76,68.0,36.0,0.44,0.047,2.5,0.0,0.0,710.0,0.0,8.53,5.03,86.43,Low (<100 kcal),0,-0.7444411818773301,-1.2169990434130835,Low-Calorie Whole Foods
169984,"Carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.58,0.68,7.73,37.0,3.3,4.08,59.0,35.0,0.53,0.12,2.3,0.0,0.0,846.0,0.0,6.45,7.56,85.98,Low (<100 kcal),0,-0.7605540824993396,-1.196415971221437,Low-Calorie Whole Foods
169985,"Cassava, raw",Vegetables and Vegetable Products,1.36,0.28,38.06,160.0,1.8,1.7,14.0,16.0,0.27,0.074,20.6,0.0,0.0,1.0,0.0,3.43,0.71,95.87,Medium (100–300 kcal),0,0.05298764421465041,-1.0641197341637458,Low-Calorie Whole Foods
169986,"Cauliflower, raw",Vegetables and Vegetable Products,1.92,0.28,4.97,25.0,2.0,1.91,30.0,22.0,0.42,0.13,48.2,0.0,0.0,0.0,0.0,26.78,3.91,69.32,Low (<100 kcal),0,-1.062216945900587,-1.0758827296666869,Low-Calorie Whole Foods
169987,"Celeriac, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.96,0.19,5.9,27.0,1.2,2.21,61.0,26.0,0.43,0.052,3.6,0.0,0.0,0.0,0.0,13.62,2.7,83.69,Low (<100 kcal),0,-1.0686241514106791,-1.0979992773700067,Low-Calorie Whole Foods
169988,"Celery, raw",Vegetables and Vegetable Products,0.69,0.17,2.97,14.0,1.6,1.34,80.0,40.0,0.2,0.042,3.1,0.0,0.0,22.0,0.0,18.02,4.44,77.55,Low (<100 kcal),0,-1.1637401700991163,-1.1081636128938612,Low-Calorie Whole Foods
169989,"Celery, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.83,0.16,4.0,18.0,1.6,2.37,91.0,42.0,0.42,0.04,6.1,0.0,0.0,26.0,0.0,16.63,3.21,80.16,Low (<100 kcal),0,-1.0975118553348882,-1.1253959891990215,Low-Calorie Whole Foods
169990,"Celtuce, raw",Vegetables and Vegetable Products,0.85,0.3,3.65,18.0,1.7,2.21,11.0,39.0,0.55,0.052,19.5,0.0,0.0,175.0,0.0,17.71,6.25,76.04,Low (<100 kcal),0,-1.1052166978213513,-1.1165901591353786,Low-Calorie Whole Foods
169991,"Chard, swiss, raw",Vegetables and Vegetable Products,1.8,0.2,3.74,19.0,1.6,1.1,213.0,51.0,1.8,0.03,30.0,0.0,0.0,306.0,0.0,31.36,3.48,65.16,Low (<100 kcal),0,-1.1534218800850353,-1.052788901807829,Low-Calorie Whole Foods
169992,"Chicory greens, raw",Vegetables and Vegetable Products,1.7,0.3,4.7,23.0,4.0,0.7,45.0,100.0,0.9,0.073,24.0,0.0,0.0,286.0,0.0,25.37,4.48,70.15,Low (<100 kcal),0,-0.9553451512106098,-1.1278259767960679,Low-Calorie Whole Foods
169993,"Chicory roots, raw",Vegetables and Vegetable Products,1.4,0.2,17.51,72.0,1.5,8.73,50.0,41.0,0.8,0.048,5.0,0.0,0.0,0.0,0.0,7.33,1.05,91.63,Low (<100 kcal),0,-0.45081510013937226,-1.2321298042704796,Low-Calorie Whole Foods
169994,"Chives, raw",Vegetables and Vegetable Products,3.27,0.73,4.35,30.0,2.5,1.85,3.0,92.0,1.6,0.146,58.1,0.0,0.0,218.0,0.0,39.16,8.74,52.1,Low (<100 kcal),0,-1.044398270126052,-1.0033865836213054,Low-Calorie Whole Foods
169995,"Chrysanthemum, garland, raw",Vegetables and Vegetable Products,3.36,0.56,3.02,24.0,3.0,2.21,118.0,117.0,2.29,0.052,1.4,0.0,0.0,116.0,0.0,48.41,8.07,43.52,Low (<100 kcal),0,-1.0394905725090575,-1.0321232516905332,Low-Calorie Whole Foods
169996,"Collards, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.97,0.41,7.1,36.0,2.8,0.57,50.0,210.0,1.12,0.06,26.4,0.0,0.0,575.0,0.0,28.34,3.91,67.75,Low (<100 kcal),0,-0.9825752086485408,-1.0220789897109968,Low-Calorie Whole Foods
169997,"Coriander (cilantro) leaves, raw",Vegetables and Vegetable Products,2.13,0.52,3.67,23.0,2.8,0.87,46.0,67.0,1.77,0.014,27.0,0.0,0.0,337.0,0.0,33.7,8.23,58.07,Low (<100 kcal),0,-1.0687659869275148,-1.0545789976462494,Low-Calorie Whole Foods
169998,"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,3.27,1.35,18.7,86.0,2.0,6.26,15.0,2.0,0.52,0.325,6.8,0.0,0.0,9.0,0.0,14.02,5.79,80.19,Low (<100 kcal),0,-0.4447243058345388,-1.0553179160890886,Low-Calorie Whole Foods
169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.41,1.5,20.98,96.0,2.4,4.54,1.0,3.0,0.45,0.197,5.5,0.0,0.0,13.0,0.0,13.17,5.79,81.04,Low (<100 kcal),0,-0.3920001971678631,-1.017525249527411,Low-Calorie Whole Foods
170000,"Onions, raw",Vegetables and Vegetable Products,1.1,0.1,9.34,40.0,1.7,4.24,4.0,23.0,0.21,0.042,7.4,0.0,0.0,0.0,0.0,10.44,0.95,88.61,Low (<100 kcal),0,-0.8565223792216945,-1.1590571035595871,Low-Calorie Whole Foods
170001,"Onions, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.36,0.19,10.15,44.0,1.4,4.73,3.0,22.0,0.24,0.031,5.2,0.0,0.0,0.0,0.0,11.62,1.62,86.75,Low (<100 kcal),0,-0.8372140196951053,-1.1437971964501874,Low-Calorie Whole Foods
170002,"Onions, dehydrated flakes",Vegetables and Vegetable Products,8.95,0.46,83.28,349.0,9.2,37.41,21.0,257.0,1.55,0.078,75.0,0.0,0.0,1.0,0.0,9.66,0.5,89.85,High (>300 kcal),5,3.2103864000371933,-1.7596474351108864,Sweets & Sugary Foods
170003,"Onions, canned, solids and liquids",Vegetables and Vegetable Products,0.85,0.09,4.02,19.0,1.2,2.2,371.0,45.0,0.13,0.016,4.3,0.0,0.0,0.0,0.0,17.14,1.81,81.05,Low (<100 kcal),0,-1.116501444666189,-1.1026218821420584,Low-Calorie Whole Foods
170004,"Onions, yellow, sauteed",Vegetables and Vegetable Products,0.95,10.8,7.86,123.0,1.7,2.21,12.0,20.0,0.27,1.477,1.8,0.0,0.0,0.0,0.0,4.84,55.07,40.08,Medium (100–300 kcal),0,-0.524332400452707,-0.4449624038748928,Low-Calorie Whole Foods
170005,"Onions, spring or scallions (includes tops and bulb), raw",Vegetables and Vegetable Products,1.83,0.19,7.34,32.0,2.6,2.33,16.0,72.0,1.48,0.032,18.8,0.0,0.0,50.0,0.0,19.55,2.03,78.42,Low (<100 kcal),0,-0.9301442259319374,-1.1187189536944186,Low-Calorie Whole Foods
170006,"Onions, young green, tops only",Vegetables and Vegetable Products,0.97,0.47,5.74,27.0,1.8,3.91,15.0,52.0,0.51,0.165,13.4,0.0,0.0,200.0,0.0,13.51,6.55,79.94,Low (<100 kcal),0,-0.9680436300543889,-1.1428906718040894,Low-Calorie Whole Foods
170007,"Onions, welsh, raw",Vegetables and Vegetable Products,1.9,0.4,6.5,34.0,2.4,2.18,17.0,18.0,1.22,0.067,27.0,0.0,0.0,0.0,0.0,21.59,4.55,73.86,Low (<100 kcal),0,-0.9605696292820876,-1.0826555553885924,Low-Calorie Whole Foods
170008,"Onions, sweet, raw",Vegetables and Vegetable Products,0.8,0.08,7.55,32.0,0.9,5.02,8.0,20.0,0.26,0.052,4.8,0.0,0.0,0.0,0.0,9.49,0.95,89.56,Low (<100 kcal),0,-0.9495147865173738,-1.163542751554393,Low-Calorie Whole Foods
170009,"Parsnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.32,0.3,17.01,71.0,3.6,4.8,10.0,37.0,0.58,0.05,13.0,0.0,0.0,0.0,0.0,7.09,1.61,91.3,Low (<100 kcal),0,-0.4324694923994088,-1.215888483175832,Low-Calorie Whole Foods
170010,"Peas, edible-podded, raw",Vegetables and Vegetable Products,2.8,0.2,7.55,42.0,2.6,4.0,4.0,43.0,2.08,0.039,60.0,0.0,0.0,54.0,0.0,26.54,1.9,71.56,Low (<100 kcal),0,-0.8596840179563687,-1.0922786490240417,Low-Calorie Whole Foods
170011,"Peas, edible-podded, boiled, drained, without salt",Vegetables and Vegetable Products,3.27,0.23,7.05,42.0,2.8,3.99,4.0,42.0,1.97,0.044,47.9,0.0,0.0,52.0,0.0,31.0,2.18,66.82,Low (<100 kcal),0,-0.8641677830134558,-1.0748213504529953,Low-Calorie Whole Foods
170012,"Peas, edible-podded, frozen, unprepared",Vegetables and Vegetable Products,2.8,0.3,7.2,42.0,3.1,2.21,4.0,50.0,2.0,0.058,22.0,0.0,0.0,7.0,0.0,27.18,2.91,69.9,Low (<100 kcal),0,-0.8864116255992182,-1.0628334622795983,Low-Calorie Whole Foods
170013,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",Vegetables and Vegetable Products,4.47,0.8,11.36,68.0,4.9,2.99,273.0,23.0,1.18,0.143,4.2,0.0,0.0,43.0,0.0,26.88,4.81,68.31,Low (<100 kcal),0,-0.5628912133360825,-1.0266518523892847,Low-Calorie Whole Foods
170014,"Peas, green, canned, seasoned, solids and liquids",Vegetables and Vegetable Products,3.09,0.27,9.25,50.0,2.0,2.21,254.0,15.0,1.2,0.048,11.5,0.0,0.0,22.0,0.0,24.5,2.14,73.35,Low (<100 kcal),0,-0.894289466376559,-1.0112611893690822,Low-Calorie Whole Foods
170015,"Peas, green, canned, drained solids, rinsed in tap water",Vegetables and Vegetable Products,4.33,0.95,11.82,71.0,2.3,2.21,231.0,24.0,1.09,0.17,9.3,0.0,0.0,0.0,0.0,25.32,5.56,69.12,Low (<100 kcal),0,-0.7659794327471376,-0.9175166998232386,Low-Calorie Whole Foods
170016,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,5.22,0.4,13.62,77.0,4.5,5.0,108.0,22.0,1.53,0.066,18.0,0.0,0.0,103.0,0.0,27.13,2.08,70.79,Low (<100 kcal),0,-0.4811120619541704,-1.0464730881941702,Low-Calorie Whole Foods
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,5.15,0.27,14.26,78.0,4.5,4.4,72.0,24.0,1.52,0.049,9.9,0.0,0.0,105.0,0.0,26.17,1.37,72.46,Low (<100 kcal),0,-0.48674638036475054,-1.046039643375373,Low-Calorie Whole Foods
170018,"Peas and carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.09,0.42,10.12,48.0,3.1,4.36,68.0,23.0,0.94,0.077,8.1,0.0,0.0,476.0,0.0,22.67,3.08,74.25,Low (<100 kcal),0,-0.7336957774700474,-1.1080950942224483,Low-Calorie Whole Foods
170019,"Peas and onions, canned, solids and liquids",Vegetables and Vegetable Products,3.28,0.38,8.57,51.0,2.3,2.21,442.0,17.0,0.87,0.068,3.0,0.0,0.0,8.0,0.0,26.82,3.11,70.07,Low (<100 kcal),0,-0.8746337494245934,-0.9964939005014286,Low-Calorie Whole Foods
170020,"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,3.98,0.32,13.51,70.0,3.5,2.21,61.0,23.0,1.54,0.057,14.0,0.0,0.0,27.0,0.0,22.35,1.8,75.86,Low (<100 kcal),0,-0.6532432091378748,-1.0206891847283543,Low-Calorie Whole Foods
170021,"Peas and onions, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.54,0.2,8.63,45.0,2.2,3.77,37.0,14.0,0.94,0.036,6.9,0.0,0.0,53.0,0.0,22.34,1.76,75.9,Low (<100 kcal),0,-0.8585162784631466,-1.0860466824828414,Low-Calorie Whole Foods
170022,"Peppers, sweet, green, frozen, chopped, unprepared",Vegetables and Vegetable Products,1.08,0.21,4.45,20.0,1.6,2.21,5.0,9.0,0.62,0.031,58.7,0.0,0.0,18.0,0.0,18.82,3.66,77.53,Low (<100 kcal),0,-1.0956778594561172,-1.111480890865383,Low-Calorie Whole Foods
170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,0.95,0.18,3.9,18.0,0.9,2.21,4.0,8.0,0.52,0.027,41.2,0.0,0.0,15.0,0.0,18.89,3.58,77.53,Low (<100 kcal),0,-1.1653979993054544,-1.0932152426532502,Low-Calorie Whole Foods
170024,"Peppers, sweet, green, sauteed",Vegetables and Vegetable Products,0.78,11.85,4.22,116.0,1.8,2.17,17.0,8.0,0.3,1.59,177.0,0.0,0.0,14.0,0.0,4.63,70.33,25.04,Medium (100–300 kcal),0,-0.5973315599858179,-0.3922046889265584,Low-Calorie Whole Foods
170025,"Pigeonpeas, immature seeds, raw",Vegetables and Vegetable Products,7.2,1.64,23.88,136.0,5.1,3.0,5.0,42.0,1.6,0.354,39.0,0.0,0.0,3.0,0.0,22.0,5.01,72.98,Medium (100–300 kcal),0,-0.12319561398722216,-0.847810623296691,Low-Calorie Whole Foods
