fdc_id,description,category,Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Protein (g),Total Fat (g),Carbohydrates (g),Fiber (g),Total Sugars (g),Energy (kcal),Calcium (mg),Iron (mg),Magnesium (mg),Sodium (mg),Zinc (mg),Thiamin (mg),Riboflavin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin E (mg)
168632,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,0.0,0.1,4.39,2.0,29.53,8.41,0.0,0.0,0.0,202.0,14.0,3.47,20.0,61.0,4.52,0.071,0.424,0.736,7.0,0.33
168633,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,0.0,0.0,1.54,0.0,29.65,8.8,0.0,0.0,0.0,206.0,24.0,1.83,26.0,63.0,5.44,0.086,0.155,0.65,9.0,0.42
168634,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,0.0,0.1,1.71,0.0,30.55,5.79,0.0,0.0,0.0,183.0,20.0,1.96,26.0,64.0,5.71,0.083,0.155,0.656,10.0,0.39
168635,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,0.0,0.0,1.89,0.0,30.29,6.55,0.0,0.0,0.0,188.0,17.0,2.07,26.0,63.0,5.75,0.08,0.155,0.63,10.0,0.4
168636,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,0.0,0.0,1.47,0.0,30.8,5.03,0.0,0.0,0.0,177.0,22.0,1.92,27.0,66.0,5.7,0.088,0.163,0.681,10.0,0.39
168637,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,0.0,0.1,2.16,7.0,28.16,10.32,0.0,0.0,0.0,213.0,19.0,3.22,23.0,68.0,4.67,0.059,0.26,0.692,7.0,0.24
168638,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,0.0,0.0,2.27,0.0,26.07,11.18,0.0,0.0,0.0,212.0,6.0,3.24,25.0,69.0,5.06,0.11,0.25,0.4,8.0,0.14
168639,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,0.0,0.0,2.27,0.0,25.51,12.8,0.0,0.0,0.0,224.0,6.0,3.24,25.0,69.0,5.06,0.11,0.25,0.4,8.0,0.14
168640,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,1.98,4.0,22.61,5.41,0.0,0.0,0.0,145.0,19.0,2.26,11.0,43.0,3.52,0.073,0.23,0.751,4.0,0.13
168641,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,0.0,0.1,2.19,2.0,28.92,8.76,0.0,0.0,0.0,203.0,20.0,3.44,23.0,67.0,4.8,0.073,0.255,0.628,7.0,0.14
168642,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,0.0,0.1,1.81,2.0,22.22,6.5,0.0,0.0,0.0,153.0,21.0,1.66,11.0,42.0,3.88,0.054,0.215,0.638,4.0,0.26
168643,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,0.0,0.1,1.96,2.0,27.86,10.37,0.0,0.0,0.0,212.0,18.0,3.57,21.0,67.0,4.61,0.058,0.254,0.757,7.0,0.23
168644,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,0.0,0.0,2.27,0.0,25.98,9.61,0.0,0.0,0.0,198.0,4.0,3.66,26.0,71.0,5.11,0.11,0.25,0.39,8.0,0.14
168645,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,1.84,2.0,22.41,5.34,0.0,0.0,0.0,144.0,23.0,1.77,12.0,57.0,4.01,0.058,0.2,0.644,4.0,0.23
168646,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,0.0,0.0,1.71,0.0,20.16,7.73,0.0,0.0,0.0,156.0,15.0,1.78,21.0,51.0,3.68,0.077,0.139,0.595,11.0,0.3
168647,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,0.0,0.0,1.24,0.0,20.8,6.28,0.0,0.0,0.0,145.0,23.0,1.59,22.0,58.0,3.75,0.085,0.111,0.618,11.0,0.29
168648,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,0.0,0.0,1.43,0.0,29.93,6.05,0.0,0.0,0.0,182.0,21.0,1.84,26.0,63.0,5.46,0.085,0.159,0.661,10.0,0.38
168649,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,0.0,0.0,2.28,3.0,30.09,3.77,0.0,0.0,0.0,162.0,18.0,3.25,17.0,75.0,5.15,0.089,0.328,0.882,5.0,0.32
168650,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",Beef Products,0.0,0.0,2.79,3.0,22.86,15.54,0.0,0.0,0.0,238.0,37.0,2.41,20.0,92.0,5.82,0.043,0.177,0.332,10.0,0.13
168651,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",Beef Products,0.0,0.0,2.9,3.0,25.38,18.66,0.0,0.0,0.0,277.0,35.0,2.25,19.0,81.0,6.14,0.051,0.176,0.336,11.0,0.12
168652,"Beef, ground, 70% lean meat / 30% fat, raw",Beef Products,0.0,0.1,2.07,4.0,14.35,30.0,0.0,0.0,0.0,332.0,24.0,1.64,14.0,66.0,3.57,0.044,0.151,0.278,9.0,0.17
168653,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,0.0,0.1,3.32,2.0,19.71,8.54,0.21,0.0,0.0,157.0,11.0,2.43,20.0,77.0,7.76,0.08,0.19,0.43,3.0,0.12
168654,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,0.0,0.1,5.18,2.0,28.15,9.23,0.0,0.0,0.0,196.0,14.0,3.14,23.0,87.0,9.82,0.09,0.313,0.404,7.0,0.14
168655,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,0.0,0.1,4.42,2.0,20.39,5.73,0.0,0.0,0.0,133.0,12.0,2.51,20.0,87.0,7.9,0.11,0.28,0.392,3.0,0.2
168656,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,0.0,0.1,1.81,2.0,21.47,5.11,0.0,0.0,0.0,132.0,13.0,2.06,24.0,83.0,5.21,0.075,0.165,0.622,3.0,0.14
168657,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,0.0,0.1,1.73,2.0,21.28,5.75,0.0,0.0,0.0,137.0,13.0,2.04,24.0,82.0,5.15,0.07,0.165,0.617,3.0,0.17
168658,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,0.0,0.1,1.95,2.0,21.74,4.14,0.0,0.0,0.0,124.0,13.0,2.08,24.0,85.0,5.3,0.08,0.165,0.63,3.0,0.11
168659,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,0.0,0.1,4.94,6.0,27.51,12.26,0.0,0.0,0.0,220.0,14.0,3.11,22.0,84.0,9.4,0.079,0.305,0.38,7.0,0.14
168660,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,0.0,0.1,2.73,4.0,19.18,11.48,0.0,0.0,0.0,180.0,17.0,2.08,19.0,81.0,7.52,0.066,0.145,0.383,3.0,0.19
168661,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,0.0,0.1,2.69,4.0,19.14,12.02,0.0,0.0,0.0,185.0,17.0,2.08,19.0,80.0,7.54,0.061,0.141,0.365,3.0,0.21
168662,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,0.0,0.1,2.78,4.0,19.25,10.67,0.0,0.0,0.0,173.0,18.0,2.12,19.0,82.0,7.66,0.07,0.155,0.414,3.0,0.14
168663,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",Beef Products,0.0,0.1,1.58,3.0,26.06,15.09,0.0,0.0,0.0,245.0,13.0,2.11,20.0,51.0,4.89,0.066,0.179,0.451,7.0,0.28
168664,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,0.0,0.0,2.25,0.0,18.42,19.06,0.56,0.0,0.0,253.0,6.0,1.7,19.0,69.0,3.71,0.09,0.15,0.38,6.0,0.21
168665,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,0.0,0.4,2.4,0.0,25.85,24.5,0.0,0.0,0.0,331.0,7.0,2.46,20.0,64.0,5.77,0.06,0.2,0.26,7.0,0.19
168666,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,0.0,0.0,1.54,0.0,17.94,22.18,0.0,0.0,0.0,277.0,16.0,1.59,18.0,59.0,4.32,0.065,0.13,0.425,10.0,0.44
168667,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,0.0,0.3,2.22,0.0,30.12,19.22,0.0,0.0,0.0,302.0,17.0,2.53,20.0,50.0,6.98,0.061,0.178,0.295,9.0,0.53
168668,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.0,1.79,0.0,19.14,18.57,0.0,0.0,0.0,249.0,16.0,1.73,19.0,63.0,4.56,0.064,0.143,0.425,10.0,0.41
168669,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,0.0,0.3,2.46,0.0,30.2,19.93,0.0,0.0,0.0,309.0,16.0,2.61,20.0,49.0,6.87,0.057,0.193,0.29,9.0,0.54
168670,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,1.5,0.0,19.33,17.39,0.0,0.0,0.0,239.0,18.0,1.61,19.0,62.0,4.52,0.076,0.135,0.486,10.0,0.4
168671,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,0.0,0.4,2.27,0.0,26.37,27.26,0.0,0.0,0.0,359.0,13.0,3.08,19.0,64.0,8.23,0.07,0.24,0.26,5.0,0.21
168672,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,3.44,0.0,17.37,17.33,0.0,0.0,0.0,230.0,10.0,2.07,17.0,69.0,5.07,0.1,0.17,0.36,5.0,0.21
168673,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,0.0,0.0,2.31,0.0,27.33,22.35,0.0,0.0,0.0,318.0,13.0,3.2,20.0,66.0,8.65,0.07,0.25,0.26,5.0,0.21
168674,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,0.0,0.1,3.24,2.0,26.65,8.46,0.0,0.0,0.0,183.0,19.0,2.47,22.0,80.0,9.73,0.075,0.193,0.409,6.0,0.12
168675,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.0,2.79,0.0,16.34,27.93,0.0,0.0,0.0,322.0,9.0,1.72,16.0,54.0,3.66,0.08,0.13,0.31,5.0,0.21
168676,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,0.0,0.0,2.87,0.0,22.26,28.5,0.0,0.0,0.0,352.0,11.0,2.18,20.0,63.0,5.23,0.08,0.17,0.27,6.0,0.21
168677,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,0.0,0.5,2.55,0.0,22.6,29.79,0.0,0.0,0.0,365.0,11.0,2.35,20.0,64.0,5.4,0.07,0.17,0.23,7.0,0.24
168678,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,2.86,0.0,16.75,23.95,0.0,0.0,0.0,288.0,9.0,1.77,17.0,55.0,3.79,0.08,0.13,0.32,5.0,0.21
168679,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,0.0,0.0,2.56,0.0,22.57,33.7,0.0,0.0,0.0,400.0,11.0,2.17,20.0,65.0,5.39,0.07,0.18,0.26,7.0,0.21
168680,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,0.0,0.0,2.71,0.0,16.26,27.29,0.0,0.0,0.0,316.0,8.0,1.71,16.0,55.0,3.75,0.08,0.13,0.29,5.0,0.21
168681,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,0.0,0.0,2.89,0.0,21.55,27.22,0.0,0.0,0.0,338.0,10.0,2.19,19.0,64.0,5.07,0.07,0.16,0.23,6.0,0.21
168682,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,0.0,0.5,2.34,0.0,23.01,28.51,0.0,0.0,0.0,355.0,10.0,2.35,20.0,64.0,5.84,0.07,0.19,0.23,7.0,0.23
168683,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,0.0,0.0,2.89,0.0,21.55,25.71,0.0,0.0,0.0,324.0,10.0,2.19,19.0,64.0,5.07,0.07,0.16,0.23,6.0,0.21
168684,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,0.0,0.0,2.37,0.0,23.4,25.84,0.0,0.0,0.0,333.0,9.0,2.39,20.0,65.0,5.98,0.07,0.19,0.23,8.0,0.21
168685,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,0.0,0.0,2.63,0.0,15.77,33.26,0.0,0.0,0.0,367.0,8.0,1.65,15.0,53.0,3.58,0.08,0.13,0.28,5.0,0.21
168686,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,0.0,0.0,2.79,0.0,20.65,34.97,0.0,0.0,0.0,404.0,10.0,2.08,19.0,62.0,4.87,0.07,0.17,0.27,6.0,0.21
168687,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,0.0,0.0,2.34,0.0,22.86,32.74,0.0,0.0,0.0,393.0,10.0,2.33,20.0,64.0,5.78,0.07,0.19,0.23,7.0,0.21
168688,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,0.0,0.0,1.62,0.0,24.53,22.09,0.0,0.0,0.0,304.0,16.0,1.64,20.0,49.0,4.37,0.061,0.108,0.489,8.0,0.5
168689,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,0.0,0.0,2.85,0.0,22.28,29.21,0.0,0.0,0.0,359.0,13.0,2.39,20.0,63.0,4.86,0.06,0.16,0.24,6.0,0.21
168690,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,0.93,0.0,19.56,18.0,0.0,0.0,0.0,246.0,22.0,1.4,20.0,49.0,3.28,0.07,0.106,0.54,10.0,0.4
168691,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,0.0,0.0,1.41,0.0,27.17,18.0,0.0,0.0,0.0,278.0,22.0,1.67,23.0,58.0,4.97,0.079,0.142,0.595,8.0,0.49
168692,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,0.0,0.1,5.28,7.0,27.7,9.29,0.0,0.0,0.0,194.0,14.0,3.02,24.0,88.0,9.71,0.099,0.306,0.395,7.0,0.12
168693,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,0.0,0.1,4.33,3.0,20.16,7.25,0.0,0.0,0.0,146.0,12.0,2.49,19.0,82.0,7.55,0.095,0.256,0.404,3.0,0.17
168694,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.2,2.82,0.0,20.56,11.92,0.0,0.0,0.0,195.0,4.0,1.99,22.0,54.0,3.24,0.1,0.17,0.47,8.0,0.18
168695,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,0.0,0.2,3.03,0.0,27.54,12.98,0.0,0.0,0.0,235.0,6.0,2.55,26.0,62.0,4.35,0.09,0.21,0.38,9.0,0.16
168696,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,0.0,0.0,1.47,0.0,26.41,11.64,0.0,0.0,0.0,218.0,6.0,2.16,17.0,35.0,4.43,0.061,0.141,0.347,8.0,0.41
168697,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.0,1.76,0.0,20.71,12.15,0.0,0.0,0.0,198.0,16.0,1.84,22.0,53.0,3.8,0.079,0.143,0.611,11.0,0.36
168698,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,0.0,0.0,1.97,0.0,32.85,12.56,0.0,0.0,0.0,254.0,7.0,2.7,21.0,42.0,5.4,0.068,0.185,0.432,10.0,0.49
168699,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,0.0,0.0,1.56,0.0,26.05,12.44,0.0,0.0,0.0,223.0,6.0,2.15,17.0,34.0,4.31,0.054,0.146,0.342,8.0,0.41
168700,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,1.23,0.0,20.68,10.93,0.0,0.0,0.0,187.0,23.0,1.63,22.0,60.0,3.85,0.084,0.11,0.615,11.0,0.35
168701,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.0,1.84,0.0,21.68,8.91,0.0,0.0,0.0,173.0,16.0,1.92,23.0,55.0,3.97,0.083,0.149,0.64,12.0,0.33
168702,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,0.0,0.0,1.71,0.0,28.48,10.05,0.0,0.0,0.0,212.0,6.0,2.33,18.0,37.0,4.65,0.059,0.16,0.374,9.0,0.41
168703,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,1.27,0.0,21.3,7.57,0.08,0.0,0.0,160.0,24.0,1.69,23.0,62.0,3.98,0.087,0.113,0.633,11.0,0.32
168704,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,0.0,0.0,1.44,0.0,28.13,9.26,0.0,0.0,0.0,204.0,7.0,2.24,18.0,37.0,4.74,0.071,0.141,0.369,9.0,0.4
168705,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,3.03,0.0,19.74,10.39,0.0,0.0,0.0,178.0,5.0,2.02,22.0,58.0,4.45,0.11,0.18,0.41,7.0,0.21
168706,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,0.0,0.2,2.81,0.0,27.63,10.24,0.0,0.0,0.0,210.0,6.0,2.83,26.0,64.0,6.73,0.09,0.26,0.38,8.0,0.14
168707,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,0.0,0.1,4.29,3.0,20.07,7.94,0.0,0.0,0.0,152.0,12.0,2.5,19.0,81.0,7.53,0.08,0.245,0.414,3.0,0.16
168708,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,0.0,0.1,3.9,0.0,33.93,8.33,2.03,0.0,0.0,228.0,6.0,3.4,35.0,65.0,4.58,0.12,0.315,0.582,14.0,0.17
168709,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,0.0,0.0,2.61,0.0,34.09,11.61,0.0,0.0,0.0,250.0,5.0,3.14,24.0,45.0,4.31,0.07,0.24,0.27,9.0,0.21
168710,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,0.0,0.0,1.84,0.0,30.7,10.27,0.0,0.0,0.0,224.0,7.0,2.54,20.0,40.0,5.09,0.064,0.173,0.403,10.0,0.44
168711,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,0.0,0.2,3.28,0.0,32.99,13.83,0.0,0.0,0.0,266.0,6.0,2.97,33.0,68.0,4.35,0.11,0.26,0.57,12.0,0.18
168712,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,1.32,0.0,22.18,7.68,0.0,0.0,0.0,164.0,25.0,1.74,24.0,63.0,4.1,0.09,0.118,0.659,12.0,0.3
168713,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,0.0,0.0,2.64,0.0,34.6,8.54,0.0,0.0,0.0,225.0,4.0,3.18,25.0,45.0,4.37,0.07,0.24,0.27,9.0,0.21
168714,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,0.0,0.1,1.76,4.0,20.32,9.29,0.0,0.0,0.0,165.0,13.0,2.0,22.0,80.0,4.98,0.075,0.154,0.59,3.0,0.14
168715,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.1,1.8,4.0,20.36,14.58,0.0,0.0,0.0,218.0,19.0,1.91,10.0,52.0,3.19,0.048,0.241,0.59,3.0,0.23
168716,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,0.0,0.1,2.01,7.0,24.85,19.78,0.0,0.0,0.0,284.0,19.0,2.95,20.0,63.0,4.09,0.054,0.234,0.657,6.0,0.34
168717,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.1,1.66,4.0,20.0,15.83,0.0,0.0,0.0,228.0,21.0,1.64,10.0,35.0,3.31,0.047,0.195,0.568,5.0,0.27
168718,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,0.0,0.3,1.73,0.0,26.16,18.45,0.0,0.0,0.0,278.0,17.0,1.75,21.0,52.0,4.65,0.065,0.115,0.521,8.0,0.48
168719,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,0.98,0.0,20.59,15.04,0.0,0.0,0.0,224.0,23.0,1.47,21.0,52.0,3.45,0.074,0.112,0.569,11.0,0.38
168720,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,0.0,0.0,1.38,0.0,26.72,15.11,0.0,0.0,0.0,250.0,22.0,1.63,23.0,57.0,4.85,0.078,0.14,0.585,8.0,0.45
168721,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,0.0,0.0,2.75,0.0,19.0,22.17,0.0,0.0,0.0,281.0,6.0,1.58,18.0,53.0,3.14,0.09,0.14,0.39,6.0,0.21
168722,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,0.0,0.0,1.74,0.0,26.43,17.78,0.0,0.0,0.0,273.0,17.0,1.76,21.0,52.0,4.67,0.066,0.116,0.527,8.0,0.47
168723,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,0.0,0.0,3.37,0.0,23.9,25.39,0.0,0.0,0.0,331.0,9.0,3.11,26.0,65.0,4.03,0.15,0.27,0.48,8.0,0.21
168724,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,0.0,0.0,0.92,0.0,19.37,18.46,0.0,0.0,0.0,249.0,22.0,1.42,20.0,50.0,3.32,0.069,0.105,0.535,10.0,0.41
168725,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,0.0,0.0,1.37,0.0,26.48,16.53,0.0,0.0,0.0,262.0,22.0,1.63,23.0,57.0,4.85,0.077,0.139,0.58,8.0,0.46
168726,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,0.0,0.0,1.05,0.0,20.3,12.71,0.0,0.0,0.0,201.0,24.0,1.48,21.0,52.0,3.55,0.063,0.098,0.554,11.0,0.36
168727,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,0.0,0.2,1.59,0.0,26.96,14.23,0.0,0.0,0.0,243.0,20.0,1.73,22.0,56.0,4.87,0.073,0.13,0.564,8.0,0.44
168728,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,0.0,0.0,1.11,0.0,19.92,14.28,0.0,0.0,0.0,214.0,25.0,1.46,20.0,51.0,3.57,0.053,0.084,0.536,11.0,0.37
168729,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,0.0,0.0,1.77,0.0,26.8,15.75,0.0,0.0,0.0,257.0,18.0,1.81,22.0,54.0,4.81,0.067,0.118,0.534,8.0,0.46
168730,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,0.0,0.1,3.22,0.0,28.09,5.82,0.0,0.0,0.0,172.0,7.0,3.19,22.0,74.0,6.39,0.094,0.264,0.291,10.0,0.17
168731,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,0.0,0.1,3.3,1.0,28.54,6.25,0.0,0.0,0.0,178.0,12.0,2.95,26.0,68.0,8.03,0.08,0.218,0.681,7.0,0.12
168732,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,0.0,0.1,3.62,2.0,28.71,5.17,0.0,0.0,0.0,169.0,12.0,2.94,25.0,68.0,8.43,0.1,0.235,0.674,7.0,0.07
168733,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,0.0,0.0,1.63,0.0,27.66,8.23,0.0,0.0,0.0,192.0,20.0,1.74,23.0,56.0,4.9,0.075,0.133,0.579,9.0,0.38
