fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density
168321,"Pork, cured, bacon, cooked, microwaved",Pork Products,39.01,34.12,0.48,476.0,0.0,0.0,1783.0,13.0,1.14,11.644,0.0,0.0,1.0,0.0,111.0,53.0,46.35,0.65,High (>300 kcal)
168322,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",Pork Products,33.92,35.09,1.7,468.0,0.0,0.0,1684.0,11.0,0.95,11.964,0.0,0.4,1.09,11.0,99.0,47.97,49.63,2.4,High (>300 kcal)
168323,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",Pork Products,21.4,7.26,0.09,157.0,0.0,0.0,40.0,15.0,1.23,2.99,0.0,0.0,0.48,0.0,316.0,74.43,25.25,0.31,Medium (100–300 kcal)
168324,"Pork, bacon, rendered fat, cooked",Pork Products,0.07,99.5,0.0,898.0,0.0,0.0,27.0,1.0,0.13,31.991,0.0,0.0,0.09,11.0,97.0,0.07,99.93,0.0,High (>300 kcal)
168325,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,20.9,3.63,1.35,122.0,0.0,1.1,1237.0,12.0,0.93,1.217,0.0,0.0,0.46,11.0,64.0,80.76,14.03,5.22,Medium (100–300 kcal)
168326,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",Pork Products,15.09,5.06,4.69,123.0,0.0,4.69,1390.0,8.0,0.74,1.528,0.0,0.9,0.44,13.0,45.0,60.75,20.37,18.88,Medium (100–300 kcal)
168327,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",Pork Products,13.88,5.46,4.61,123.0,0.0,4.61,1335.0,8.0,0.74,1.841,0.0,0.7,0.37,13.0,43.0,57.95,22.8,19.25,Medium (100–300 kcal)
168328,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",Pork Products,14.07,4.86,4.22,116.0,0.0,4.22,1310.0,8.0,0.78,1.447,0.0,0.6,0.34,13.0,43.0,60.78,20.99,18.23,Medium (100–300 kcal)
168329,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",Pork Products,18.82,4.09,1.75,119.0,0.0,1.75,1223.0,9.0,0.86,1.401,0.0,0.9,0.47,13.0,54.0,76.32,16.59,7.1,Medium (100–300 kcal)
168330,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,27.75,4.38,0.0,150.0,0.0,0.0,835.0,12.0,1.2,1.11,0.0,0.0,0.6,13.0,80.0,86.37,13.63,0.0,Medium (100–300 kcal)
168331,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",Pork Products,22.56,3.78,1.08,126.0,0.0,1.08,986.0,4.0,0.84,0.493,0.0,0.8,0.51,13.0,63.0,82.28,13.79,3.94,Medium (100–300 kcal)
168332,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",Pork Products,21.28,4.7,1.15,131.0,0.0,1.15,1267.0,10.0,0.87,1.536,0.0,0.0,0.49,11.0,66.0,78.44,17.32,4.24,Medium (100–300 kcal)
168333,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",Pork Products,20.95,3.16,1.05,116.0,0.0,1.05,1163.0,6.0,0.94,0.975,0.0,0.9,0.42,13.0,57.0,83.27,12.56,4.17,Medium (100–300 kcal)
168334,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",Pork Products,20.57,3.01,0.84,113.0,0.0,0.81,1180.0,6.0,0.85,1.044,0.0,0.8,0.42,13.0,56.0,84.23,12.33,3.44,Medium (100–300 kcal)
168335,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",Pork Products,19.44,3.21,1.03,111.0,0.0,1.03,1098.0,6.0,0.87,0.934,0.0,0.6,0.41,13.0,53.0,82.09,13.56,4.35,Medium (100–300 kcal)
168336,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",Pork Products,18.65,1.87,0.71,91.0,0.0,0.71,1040.0,7.0,0.76,0.592,0.0,0.0,0.31,9.0,50.0,87.85,8.81,3.34,Low (<100 kcal)
168337,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",Pork Products,22.71,3.47,0.43,122.0,0.0,0.43,893.0,9.0,1.05,1.16,0.0,0.0,0.51,10.0,68.0,85.34,13.04,1.62,Medium (100–300 kcal)
168338,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",Pork Products,25.11,3.33,0.3,130.0,0.0,0.3,809.0,7.0,1.1,1.048,0.0,0.0,0.37,10.0,63.0,87.37,11.59,1.04,Medium (100–300 kcal)
168339,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",Pork Products,24.34,2.87,0.0,123.0,0.0,0.0,861.0,9.0,1.1,0.726,0.0,0.0,0.6,12.0,63.0,89.45,10.55,0.0,Medium (100–300 kcal)
168340,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",Pork Products,19.25,3.26,1.22,109.0,0.0,1.22,895.0,4.0,0.76,1.009,0.0,0.6,0.44,12.0,57.0,81.12,13.74,5.14,Medium (100–300 kcal)
168341,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",Pork Products,18.66,5.75,1.18,129.0,0.0,1.18,881.0,4.0,0.75,1.833,0.0,0.7,0.43,12.0,57.0,72.92,22.47,4.61,Medium (100–300 kcal)
168342,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",Pork Products,22.82,7.4,0.17,159.0,0.0,0.04,839.0,9.0,1.05,2.236,0.0,0.0,0.57,12.0,63.0,75.09,24.35,0.56,Medium (100–300 kcal)
168343,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",Pork Products,22.35,11.11,0.32,191.0,0.0,0.32,779.0,6.0,1.01,3.614,0.0,0.0,0.36,10.0,62.0,66.16,32.89,0.95,Medium (100–300 kcal)
168344,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",Pork Products,19.7,13.26,0.43,200.0,0.0,0.43,838.0,8.0,0.94,4.373,0.0,0.0,0.47,11.0,67.0,59.0,39.71,1.29,Medium (100–300 kcal)
168345,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",Pork Products,17.06,5.38,1.42,121.0,0.0,1.42,1126.0,8.0,0.85,1.889,0.0,0.6,0.46,13.0,50.0,71.5,22.55,5.95,Medium (100–300 kcal)
168346,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",Pork Products,15.73,10.77,1.1,164.0,0.0,1.1,1011.0,8.0,0.98,3.554,0.0,0.0,0.38,9.0,55.0,56.99,39.02,3.99,Medium (100–300 kcal)
168347,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",Pork Products,16.65,11.02,0.66,167.0,0.0,0.66,964.0,7.0,0.72,3.607,0.0,0.0,0.31,9.0,52.0,58.77,38.9,2.33,Medium (100–300 kcal)
168348,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",Pork Products,13.99,12.5,0.8,172.0,0.0,0.62,1069.0,6.0,1.02,4.176,0.0,0.0,0.5,10.0,54.0,51.26,45.8,2.93,Medium (100–300 kcal)
168349,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",Pork Products,17.77,5.48,1.54,126.0,0.0,1.54,1181.0,9.0,0.82,1.787,0.0,0.7,0.4,13.0,54.0,71.68,22.11,6.21,Medium (100–300 kcal)
168350,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,19.46,11.48,1.15,186.0,0.0,1.03,1181.0,10.0,0.82,3.783,0.0,0.0,0.47,12.0,67.0,60.64,35.77,3.58,Medium (100–300 kcal)
168351,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,18.17,17.29,1.42,234.0,0.0,0.99,945.0,8.0,1.0,5.715,0.0,0.0,0.42,12.0,72.0,49.27,46.88,3.85,Medium (100–300 kcal)
168352,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,19.85,7.78,1.41,155.0,0.0,1.03,1188.0,11.0,0.9,2.586,0.0,0.0,0.44,11.0,64.0,68.35,26.79,4.86,Medium (100–300 kcal)
168353,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",Pork Products,20.89,3.4,1.04,118.0,0.0,1.04,1160.0,6.0,0.93,1.054,0.0,0.9,0.42,13.0,58.0,82.47,13.42,4.11,Medium (100–300 kcal)
168354,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",Pork Products,22.18,5.1,1.06,139.0,0.0,1.06,977.0,4.0,0.83,0.95,0.0,0.8,0.5,13.0,64.0,78.26,18.0,3.74,Medium (100–300 kcal)
168355,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",Pork Products,20.54,3.13,0.84,114.0,0.0,0.81,1179.0,6.0,0.84,1.084,0.0,0.8,0.42,13.0,56.0,83.8,12.77,3.43,Medium (100–300 kcal)
168356,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,23.95,8.88,0.64,177.0,0.0,0.64,826.0,7.0,1.46,2.85,0.0,0.8,0.61,1.0,71.0,71.56,26.53,1.91,Medium (100–300 kcal)
168357,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,24.39,9.35,0.64,191.0,0.0,0.64,810.0,7.0,1.42,3.018,0.0,1.0,0.58,1.0,70.0,70.94,27.2,1.86,Medium (100–300 kcal)
168358,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",Pork Products,21.61,9.85,0.41,177.0,0.0,0.06,816.0,6.0,0.92,3.18,0.0,0.0,0.54,2.0,61.0,67.81,30.91,1.29,Medium (100–300 kcal)
168359,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,25.48,8.48,0.7,181.0,0.0,0.7,852.0,14.0,1.34,2.75,0.0,1.0,0.63,1.0,73.0,73.51,24.47,2.02,Medium (100–300 kcal)
168360,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",Pork Products,24.36,3.59,0.0,130.0,0.0,0.0,760.0,13.0,1.23,1.099,0.0,0.0,0.6,0.0,65.0,87.16,12.84,0.0,Medium (100–300 kcal)
168361,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",Pork Products,20.39,2.09,0.0,106.0,0.0,0.0,243.0,4.0,0.92,0.671,0.0,0.2,0.5,0.0,48.0,90.7,9.3,0.0,Medium (100–300 kcal)
168362,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",Pork Products,27.58,12.14,0.0,227.0,0.0,0.0,154.0,26.0,1.82,4.62,0.0,1.0,0.94,0.0,98.0,69.44,30.56,0.0,Medium (100–300 kcal)
168363,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",Pork Products,18.29,5.36,0.18,122.0,0.0,0.0,165.0,14.0,1.04,1.873,0.0,0.5,0.89,0.0,59.0,76.75,22.49,0.76,Medium (100–300 kcal)
168364,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",Pork Products,29.65,5.73,0.0,170.0,0.0,0.0,315.0,9.0,0.56,1.957,0.0,0.6,0.68,0.0,70.0,83.8,16.2,0.0,Medium (100–300 kcal)
168365,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",Pork Products,17.19,11.12,0.16,169.0,0.0,0.0,155.0,15.0,0.97,3.912,0.0,0.5,0.96,0.0,62.0,60.38,39.06,0.56,Medium (100–300 kcal)
168366,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",Pork Products,25.84,16.94,0.03,263.0,0.0,0.0,151.0,27.0,1.72,6.288,0.0,1.1,0.98,0.0,97.0,60.36,39.57,0.07,Medium (100–300 kcal)
168367,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",Pork Products,22.27,9.38,0.52,176.0,0.0,0.06,722.0,7.0,1.01,3.008,0.0,0.0,0.53,2.0,62.0,69.23,29.16,1.62,Medium (100–300 kcal)
168368,"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",Pork Products,27.57,4.41,0.0,158.0,0.0,0.0,76.0,7.0,0.97,1.358,0.0,0.0,0.69,0.0,81.0,86.21,13.79,0.0,Medium (100–300 kcal)
168369,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",Pork Products,21.65,3.91,0.0,128.0,0.0,0.0,50.0,6.0,1.07,1.012,0.0,0.0,0.59,0.0,66.0,84.7,15.3,0.0,Medium (100–300 kcal)
168370,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",Pork Products,31.11,2.56,0.0,156.0,0.0,0.0,43.0,5.0,1.06,0.791,0.0,0.0,0.58,0.0,84.0,92.4,7.6,0.0,Medium (100–300 kcal)
168371,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",Pork Products,22.88,1.71,0.0,113.0,0.0,0.0,50.0,5.0,0.8,0.524,0.0,0.0,0.53,0.0,62.0,93.05,6.95,0.0,Medium (100–300 kcal)
168372,"Pork, ground, 84% lean / 16% fat, raw",Pork Products,17.99,16.0,0.44,218.0,0.0,0.0,68.0,15.0,0.88,4.93,0.0,0.4,0.73,0.0,68.0,52.25,46.47,1.28,Medium (100–300 kcal)
168373,"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",Pork Products,22.59,31.42,1.08,377.0,0.0,0.0,91.0,20.0,1.21,10.804,0.0,0.8,1.11,0.0,99.0,41.01,57.03,1.96,High (>300 kcal)
168374,"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",Pork Products,27.14,21.39,0.0,301.0,0.0,0.0,89.0,20.0,1.16,7.453,0.0,0.5,0.97,0.0,97.0,55.92,44.08,0.0,High (>300 kcal)
168375,"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",Pork Products,31.69,6.2,0.57,185.0,0.0,0.0,88.0,20.0,1.11,1.86,0.0,0.2,0.83,0.0,85.0,82.4,16.12,1.48,Medium (100–300 kcal)
168376,"Pork loin, fresh, backribs, bone-in, raw, lean only",Pork Products,20.85,9.84,0.0,172.0,0.0,0.0,95.0,26.0,0.84,3.477,0.0,0.9,0.54,3.0,66.0,67.94,32.06,0.0,Medium (100–300 kcal)
168377,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",Pork Products,24.15,17.65,0.0,255.0,0.0,0.0,98.0,44.0,0.96,6.221,0.0,1.2,0.75,4.0,84.0,57.78,42.22,0.0,Medium (100–300 kcal)
168378,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",Pork Products,27.83,11.65,0.0,216.0,0.0,0.0,84.0,61.0,1.02,3.096,0.0,1.1,0.73,3.0,89.0,70.49,29.51,0.0,Medium (100–300 kcal)
168379,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",Pork Products,29.2,11.38,0.0,219.0,0.0,0.0,72.0,12.0,0.98,4.079,0.0,0.7,0.9,1.0,99.0,71.96,28.04,0.0,Medium (100–300 kcal)
168380,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,24.73,11.13,0.83,202.0,0.0,0.0,58.0,8.0,0.89,3.28,0.0,0.7,0.68,4.0,77.0,67.4,30.34,2.26,Medium (100–300 kcal)
168381,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",Pork Products,20.54,7.94,0.76,157.0,0.0,0.0,64.0,6.0,0.74,2.767,0.0,0.5,0.49,4.0,59.0,70.25,27.15,2.6,Medium (100–300 kcal)
168382,"Bacon, pre-sliced, reduced/low sodium, unprepared",Pork Products,12.53,39.27,0.83,407.0,0.0,0.83,470.0,4.0,0.42,2.884,0.0,0.0,0.5,0.0,0.0,23.81,74.62,1.58,High (>300 kcal)
168383,"Canadian bacon, cooked, pan-fried",Pork Products,28.31,2.78,1.8,146.0,0.0,1.2,993.0,7.0,0.56,1.039,0.0,0.2,0.43,0.0,67.0,86.07,8.45,5.47,Medium (100–300 kcal)
168384,"Alfalfa seeds, sprouted, raw",Vegetables and Vegetable Products,3.99,0.69,2.1,23.0,1.9,0.2,6.0,32.0,0.96,0.069,8.2,0.0,0.0,8.0,0.0,58.85,10.18,30.97,Low (<100 kcal)
168385,"Amaranth leaves, raw",Vegetables and Vegetable Products,2.46,0.33,4.02,23.0,2.3,2.21,20.0,215.0,2.32,0.091,43.3,0.0,0.0,146.0,0.0,36.12,4.85,59.03,Low (<100 kcal)
168386,"Artichokes, (globe or french), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.89,0.34,11.95,53.0,5.7,0.99,60.0,21.0,0.61,0.079,7.4,0.0,0.0,1.0,0.0,19.04,2.24,78.72,Low (<100 kcal)
168387,"Artichokes, (globe or french), frozen, unprepared",Vegetables and Vegetable Products,2.63,0.43,7.75,38.0,3.9,2.21,47.0,19.0,0.5,0.099,5.3,0.0,0.0,8.0,0.0,24.33,3.98,71.69,Low (<100 kcal)
168388,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.11,0.5,9.18,45.0,4.6,0.84,53.0,21.0,0.56,0.119,5.0,0.0,0.0,1.0,0.0,24.32,3.91,71.77,Low (<100 kcal)
168389,"Asparagus, raw",Vegetables and Vegetable Products,2.2,0.12,3.88,20.0,2.1,1.88,2.0,24.0,2.14,0.04,5.6,0.0,0.0,38.0,0.0,35.48,1.94,62.58,Low (<100 kcal)
168390,"Asparagus, cooked, boiled, drained",Vegetables and Vegetable Products,2.4,0.22,4.11,22.0,2.0,1.3,14.0,23.0,0.91,0.048,7.7,0.0,0.0,50.0,0.0,35.66,3.27,61.07,Low (<100 kcal)
168391,"Balsam-pear (bitter gourd), leafy tips, raw",Vegetables and Vegetable Products,5.3,0.69,3.29,30.0,2.3,2.21,11.0,84.0,2.04,0.052,88.0,0.0,0.0,87.0,0.0,57.11,7.44,35.45,Low (<100 kcal)
168392,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.6,0.2,6.68,34.0,1.9,1.04,13.0,42.0,1.02,0.032,55.6,0.0,0.0,121.0,0.0,34.35,1.91,63.74,Low (<100 kcal)
168393,"Balsam-pear (bitter gourd), pods, raw",Vegetables and Vegetable Products,1.0,0.17,3.7,17.0,2.8,2.21,5.0,19.0,0.43,0.052,84.0,0.0,0.0,24.0,0.0,20.53,3.49,75.98,Low (<100 kcal)
168394,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.84,0.18,4.32,19.0,2.0,1.95,6.0,9.0,0.38,0.014,33.0,0.0,0.0,6.0,0.0,15.73,3.37,80.9,Low (<100 kcal)
168395,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.83,0.58,4.72,33.0,2.3,2.21,7.0,19.0,0.89,0.083,35.6,0.0,0.0,0.0,0.0,47.68,5.73,46.59,Low (<100 kcal)
168396,"Lima beans, immature seeds, raw",Vegetables and Vegetable Products,6.84,0.86,20.17,113.0,4.9,1.48,8.0,34.0,3.14,0.198,23.4,0.0,0.0,10.0,0.0,24.54,3.09,72.37,Medium (100–300 kcal)
168397,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",Vegetables and Vegetable Products,2.18,1.43,13.02,64.0,1.7,4.11,163.0,2.0,0.22,0.219,1.7,0.0,0.0,0.0,0.0,13.11,8.6,78.29,Low (<100 kcal)
168398,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,3.02,0.78,20.71,88.0,2.1,2.5,3.0,4.0,0.42,0.119,6.4,0.0,0.0,10.0,0.0,12.32,3.18,84.5,Low (<100 kcal)
168399,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,2.55,0.67,19.3,81.0,2.4,3.07,1.0,3.0,0.47,0.103,3.5,0.0,0.0,10.0,0.0,11.32,2.98,85.7,Low (<100 kcal)
168400,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,3.28,0.78,23.5,98.0,2.8,3.78,5.0,4.0,0.68,0.12,7.2,0.0,0.0,12.0,0.0,11.9,2.83,85.27,Low (<100 kcal)
168401,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.11,0.74,22.33,94.0,2.8,3.59,4.0,3.0,0.61,0.114,4.8,0.0,0.0,12.0,0.0,11.88,2.83,85.29,Low (<100 kcal)
168402,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.17,0.38,20.32,97.0,5.0,3.23,4.0,128.0,1.12,0.096,2.2,0.0,0.0,40.0,0.0,13.28,1.59,85.13,Low (<100 kcal)
168403,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",Vegetables and Vegetable Products,8.98,0.7,25.13,139.0,5.0,2.21,6.0,26.0,2.35,0.185,4.0,0.0,0.0,4.0,0.0,25.8,2.01,72.19,Medium (100–300 kcal)
168404,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,8.49,0.66,23.76,132.0,6.4,4.46,5.0,23.0,2.12,0.175,2.6,0.0,0.0,4.0,0.0,25.8,2.01,72.2,Medium (100–300 kcal)
168405,"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,3.3,0.3,9.5,44.0,3.3,5.04,4.0,65.0,1.0,0.079,33.0,0.0,0.0,68.0,0.0,25.19,2.29,72.52,Low (<100 kcal)
168406,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.67,0.1,2.8,22.0,2.3,2.21,6.0,69.0,1.09,0.026,18.4,0.0,0.0,29.0,0.0,61.69,1.32,36.99,Low (<100 kcal)
168407,"Cress, garden, raw",Vegetables and Vegetable Products,2.6,0.7,5.5,32.0,1.1,4.4,14.0,81.0,1.3,0.023,69.0,0.0,0.0,346.0,0.0,29.55,7.95,62.5,Low (<100 kcal)
168408,"Cress, garden, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.9,0.6,3.8,23.0,0.7,3.11,8.0,61.0,0.8,0.02,23.0,0.0,0.0,232.0,0.0,30.16,9.52,60.32,Low (<100 kcal)
168409,"Cucumber, with peel, raw",Vegetables and Vegetable Products,0.65,0.11,3.63,15.0,0.5,1.67,2.0,16.0,0.28,0.037,2.8,0.0,0.0,5.0,0.0,14.81,2.51,82.69,Low (<100 kcal)
168410,"Edamame, frozen, unprepared",Vegetables and Vegetable Products,11.22,4.73,7.61,109.0,4.8,2.48,6.0,60.0,2.11,0.052,9.7,0.0,0.0,0.0,0.0,47.62,20.08,32.3,Medium (100–300 kcal)
168411,"Edamame, frozen, prepared",Vegetables and Vegetable Products,11.91,5.2,8.91,121.0,5.2,2.18,6.0,63.0,2.27,0.62,6.1,0.0,0.0,15.0,0.0,45.77,19.98,34.24,Medium (100–300 kcal)
168412,"Endive, raw",Vegetables and Vegetable Products,1.25,0.2,3.35,17.0,3.1,0.25,22.0,52.0,0.83,0.048,6.5,0.0,0.0,108.0,0.0,26.04,4.17,69.79,Low (<100 kcal)
168413,"Escarole, cooked, boiled, drained, no salt added",Vegetables and Vegetable Products,1.15,0.18,3.07,15.0,2.8,0.23,19.0,46.0,0.72,0.042,3.3,0.0,0.0,94.0,0.0,26.14,4.09,69.77,Low (<100 kcal)
168414,"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,1.2,0.2,4.35,20.0,1.1,2.02,3.0,20.0,0.36,0.016,12.0,0.0,0.0,0.0,0.0,20.87,3.48,75.65,Low (<100 kcal)
168415,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.66,0.34,14.34,56.0,2.9,5.17,21.0,9.0,0.36,0.027,5.7,0.0,0.0,0.0,0.0,4.3,2.22,93.48,Low (<100 kcal)
168416,"Drumstick leaves, raw",Vegetables and Vegetable Products,9.4,1.4,8.28,64.0,2.0,2.21,9.0,185.0,4.0,0.052,51.7,0.0,0.0,378.0,0.0,49.27,7.34,43.4,Low (<100 kcal)
168417,"Drumstick leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,5.27,0.93,11.15,60.0,2.0,1.0,9.0,151.0,2.32,0.152,31.0,0.0,0.0,351.0,0.0,30.37,5.36,64.27,Low (<100 kcal)
168418,"Pepeao, dried",Vegetables and Vegetable Products,4.82,0.44,81.03,298.0,2.3,2.21,70.0,113.0,6.14,0.052,1.4,0.0,0.0,0.0,0.0,5.59,0.51,93.9,Medium (100–300 kcal)
168419,"Jute, potherb, raw",Vegetables and Vegetable Products,4.65,0.25,5.8,34.0,2.3,2.21,8.0,208.0,4.76,0.038,37.0,0.0,0.0,278.0,0.0,43.46,2.34,54.21,Low (<100 kcal)
168420,"Jute, potherb, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.68,0.2,7.29,37.0,2.0,1.0,11.0,211.0,3.14,0.03,33.0,0.0,0.0,259.0,0.0,32.95,1.79,65.26,Low (<100 kcal)
168421,"Kale, raw",Vegetables and Vegetable Products,2.92,1.49,4.42,35.0,4.1,0.99,53.0,254.0,1.6,0.178,93.4,0.0,0.0,241.0,0.0,33.07,16.87,50.06,Low (<100 kcal)
168422,"Mushrooms, Chanterelle, raw",Vegetables and Vegetable Products,1.49,0.53,6.86,32.0,3.8,1.16,9.0,15.0,3.47,0.052,0.0,5.3,0.0,0.0,0.0,16.78,5.97,77.25,Low (<100 kcal)
168423,"Mushrooms, morel, raw",Vegetables and Vegetable Products,3.12,0.57,5.1,31.0,2.8,0.6,21.0,43.0,12.18,0.065,0.0,5.1,0.0,0.0,0.0,35.49,6.48,58.02,Low (<100 kcal)
168424,"Kohlrabi, raw",Vegetables and Vegetable Products,1.7,0.1,6.2,27.0,3.6,2.6,20.0,24.0,0.4,0.013,62.0,0.0,0.0,2.0,0.0,21.25,1.25,77.5,Low (<100 kcal)
168425,"Kohlrabi, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.8,0.11,6.69,29.0,1.1,2.8,21.0,25.0,0.4,0.014,54.0,0.0,0.0,2.0,0.0,20.93,1.28,77.79,Low (<100 kcal)
168426,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.81,0.2,7.62,31.0,1.0,2.11,10.0,30.0,1.1,0.027,4.2,0.0,0.0,41.0,0.0,9.39,2.32,88.3,Low (<100 kcal)
168427,"Lentils, sprouted, raw",Vegetables and Vegetable Products,8.96,0.55,22.14,106.0,2.3,2.21,11.0,25.0,3.21,0.057,16.5,0.0,0.0,2.0,0.0,28.31,1.74,69.95,Medium (100–300 kcal)
168428,"Lentils, sprouted, cooked, stir-fried, without salt",Vegetables and Vegetable Products,8.8,0.45,21.25,101.0,2.3,2.21,10.0,14.0,3.1,0.053,12.6,0.0,0.0,2.0,0.0,28.85,1.48,69.67,Medium (100–300 kcal)
168429,"Lettuce, butterhead (includes boston and bibb types), raw",Vegetables and Vegetable Products,1.35,0.22,2.23,13.0,1.1,0.94,5.0,35.0,1.24,0.029,3.7,0.0,0.0,166.0,0.0,35.53,5.79,58.68,Low (<100 kcal)
